iter	Passed	Remaining
0	0	950
1	1	898
2	2	930
3	3	921
4	4	894
5	5	878
6	6	881
7	6	856
8	8	881
9	8	872
10	9	889
11	10	879
12	11	868
13	12	855
14	12	845
15	13	839
16	14	832
17	15	831
18	15	825
19	17	839
20	17	835
21	18	824
22	19	817
23	19	809
24	21	823
25	21	819
26	22	814
27	23	815
28	24	811
29	24	806
30	25	811
31	26	805
32	27	814
33	28	807
34	29	801
35	30	809
36	31	807
37	31	804
38	32	806
39	33	801
40	34	802
41	35	800
42	35	798
43	36	795
44	37	795
45	38	796
46	38	785
47	39	783
48	40	784
49	41	784
50	42	783
51	42	782
52	43	781
53	44	781
54	45	781
55	46	777
56	46	776
57	47	774
58	48	777
59	49	774
60	50	774
61	50	769
62	51	767
63	52	765
64	53	764
65	53	761
66	54	760
67	55	760
68	56	761
69	57	757
70	57	755
71	58	754
72	59	758
73	60	757
74	61	756
75	61	753
76	62	752
77	63	750
78	64	753
79	65	752
80	66	750
81	66	748
82	67	749
83	68	746
84	69	742
85	69	741
86	70	740
87	71	741
88	72	742
89	73	739
90	74	740
91	74	737
92	75	736
93	76	734
94	76	733
95	77	733
96	78	730
97	79	729
98	79	728
99	80	728
100	81	726
101	82	725
102	83	724
103	83	723
104	84	722
105	85	721
106	86	720
107	87	719
108	88	721
109	89	721
110	90	721
111	90	721
112	91	719
113	92	717
114	93	717
115	93	716
116	94	715
117	95	714
118	96	713
119	97	713
120	97	711
121	98	709
122	99	707
123	99	706
124	100	705
125	101	705
126	102	704
127	103	703
128	103	701
129	104	700
130	105	700
131	106	698
132	106	697
133	107	695
134	108	694
135	108	692
136	109	691
137	110	690
138	111	689
139	112	688
140	113	689
141	113	687
142	114	687
143	115	688
144	116	688
145	117	688
146	118	686
147	119	685
148	119	684
149	120	683
150	121	682
151	122	683
152	123	681
153	123	680
154	124	678
155	125	677
156	125	675
157	126	674
158	127	673
159	128	673
160	129	673
161	130	673
162	131	673
163	132	673
164	132	672
165	133	671
166	134	670
167	135	669
168	135	668
169	136	666
170	137	664
171	137	663
172	138	663
173	139	661
174	140	661
175	141	661
176	141	659
177	142	658
178	143	658
179	144	657
180	144	655
181	145	654
182	146	655
183	147	654
184	148	656
185	149	655
186	150	655
187	151	654
188	152	654
189	153	653
190	153	652
191	155	652
192	156	653
193	156	651
194	157	651
195	158	649
196	159	648
197	159	647
198	160	647
199	161	646
200	162	645
201	163	644
202	164	644
203	164	643
204	165	641
205	165	639
206	166	639
207	167	638
208	168	637
209	169	636
210	170	635
211	170	634
212	171	633
213	172	632
214	172	631
215	173	630
216	174	630
217	175	629
218	176	628
219	177	628
220	177	627
